ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
51614,1556.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,920.0,616.0
51615,1510.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,880.0,608.0
51616,1472.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,656.0,792.0
51617,2210.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,864.0,1320.0
51618,2396.0,3.375,1.125,1.125,1.375,7.0,12.375,0.125,0.125,0.375,1.0,1168.0,1200.0
51619,2030.0,4.5,0.25,3.25,1.5,5.5,12.5,0.25,0.25,0.5,1.5,936.0,1064.0
51620,2176.0,3.375,0.625,1.125,2.875,8.0,12.875,0.125,0.625,0.375,2.0,864.0,1280.0
51621,2178.0,7.5,0.75,0.25,4.0,4.5,13.0,0.25,0.75,0.5,2.5,1048.0,1096.0
51622,2524.0,2.625,1.375,1.375,1.625,11.0,13.625,0.375,0.375,0.625,3.0,992.0,1496.0
51623,2574.0,2.0,1.75,0.75,6.0,8.5,14.0,0.75,0.75,1.0,2.5,1208.0,1328.0
51624,2680.0,3.125,0.875,0.875,6.125,9.0,14.125,0.875,0.875,1.125,3.0,1280.0,1360.0
51625,2786.0,2.25,2.0,1.0,6.25,9.5,14.25,1.0,1.0,1.25,3.5,1264.0,1480.0
51626,2596.0,1.875,2.625,1.625,3.875,12.0,14.875,0.625,0.625,1.875,4.0,1176.0,1376.0
51627,3414.0,3.25,4.5,3.0,3.75,8.5,15.25,0.5,1.0,1.75,4.5,1600.0,1768.0
51628,3056.0,4.125,3.375,4.875,1.625,10.0,17.125,0.375,0.875,1.625,4.0,1264.0,1744.0
51629,2738.0,5.0,1.75,2.75,2.0,13.5,18.0,0.75,0.75,2.0,3.5,1160.0,1528.0
51630,3284.0,3.125,3.375,4.875,0.625,14.0,19.125,0.375,0.875,1.625,4.0,1272.0,1960.0
51631,3342.0,4.0,3.25,4.25,1.0,14.5,19.5,0.75,0.75,1.5,4.5,1328.0,1960.0
51632,3496.0,2.625,3.375,5.875,1.125,15.0,20.125,0.875,0.375,1.625,5.0,1328.0,2112.0
51633,3194.0,3.5,3.25,3.75,1.0,17.5,21.0,0.75,0.25,1.5,5.5,1320.0,1816.0
51634,2996.0,5.875,2.625,1.625,1.875,18.0,21.875,0.625,0.625,0.875,6.0,1168.0,1768.0
51635,3022.0,4.0,1.75,2.25,1.5,21.5,23.0,0.75,1.25,0.5,5.5,1200.0,1760.0
51636,3136.0,1.125,2.875,4.875,1.125,22.0,23.625,0.375,1.375,0.625,6.0,1392.0,1680.0
51637,3370.0,2.25,2.0,7.0,2.25,19.5,24.75,0.5,1.5,0.75,5.5,1640.0,1664.0
51638,3820.0,4.5,1.5,8.5,2.5,17.0,26.5,0.5,1.5,0.5,5.0,1880.0,1872.0
51639,3670.0,6.375,1.875,7.875,4.375,14.5,27.875,0.375,1.375,0.875,4.5,1792.0,1808.0
51640,3616.0,4.75,2.75,5.25,3.25,20.0,29.25,0.25,1.75,0.75,4.0,1904.0,1640.0
51641,3602.0,3.875,4.375,3.875,3.375,21.5,30.875,0.375,1.875,0.375,3.5,1736.0,1792.0
51642,3572.0,3.75,1.75,1.75,3.75,27.0,31.75,0.75,1.75,0.75,3.0,1856.0,1640.0
51643,3750.0,2.375,3.375,2.375,5.375,25.5,31.875,0.875,1.875,0.875,3.5,2136.0,1536.0
51644,4784.0,4.25,4.25,4.25,10.25,17.0,33.75,0.75,1.75,0.75,3.0,3120.0,1584.0
51645,5114.0,2.375,2.875,2.375,8.875,24.5,35.375,0.875,1.375,0.875,2.5,2944.0,2088.0
51646,4932.0,4.5,2.5,2.5,6.5,26.0,36.5,1.5,1.5,0.5,2.0,2512.0,2336.0
51647,4590.0,3.375,5.375,3.375,7.375,23.5,38.375,1.375,1.375,0.375,1.5,2304.0,2200.0
51648,4960.0,7.25,4.25,5.25,8.25,19.0,39.75,0.75,1.75,0.75,1.0,2640.0,2232.0
51649,4682.0,6.125,7.125,5.125,8.125,18.5,41.125,1.125,1.125,1.125,0.5,2328.0,2264.0
51650,4100.0,5.75,6.75,4.75,7.75,21.0,42.75,0.75,0.75,0.75,1.0,2000.0,2008.0
51651,3966.0,5.625,4.125,5.625,10.125,21.5,43.125,0.625,1.125,0.625,1.5,1952.0,1920.0
51652,4216.0,8.25,2.75,4.25,4.75,28.0,44.75,0.25,0.75,0.25,2.0,2088.0,2032.0
51653,4978.0,3.375,5.375,18.375,4.375,17.5,45.375,0.375,1.375,0.375,1.5,2328.0,2552.0
51654,5468.0,3.75,4.25,21.25,10.75,10.0,46.25,0.75,0.75,0.25,2.0,3384.0,1984.0
51655,4854.0,3.375,5.375,18.375,4.375,19.5,47.375,1.375,0.375,0.375,1.5,2536.0,2216.0
51656,4888.0,6.625,5.375,18.375,3.625,18.0,47.625,1.375,0.375,0.625,2.0,2528.0,2256.0
51657,4594.0,10.5,5.25,6.75,4.0,26.5,49.0,0.75,0.25,0.5,2.5,2368.0,2120.0
51658,5052.0,10.875,8.625,4.125,4.375,26.0,50.875,0.625,0.125,0.375,2.0,2856.0,2088.0
51659,3918.0,6.25,5.0,5.5,4.75,33.5,52.75,0.5,0.0,0.25,1.5,2040.0,1768.0
51660,3912.0,2.5,5.0,2.5,4.0,42.0,53.0,0.5,0.0,0.5,2.0,1936.0,1864.0
51661,4562.0,2.25,5.0,2.5,4.75,42.5,53.75,0.5,0.0,0.25,2.5,2592.0,1856.0
51662,4188.0,1.875,4.625,2.625,4.875,44.0,55.375,0.125,0.125,0.375,2.0,2256.0,1816.0
51663,4526.0,6.625,1.625,5.625,8.625,36.5,56.125,0.125,0.125,0.125,2.5,1832.0,2576.0
51664,4656.0,5.875,0.625,10.625,4.875,38.0,57.375,0.125,0.125,0.375,2.0,1800.0,2736.0
51665,3850.0,11.125,1.125,3.125,2.125,43.5,59.125,0.125,0.125,0.125,1.5,1560.0,2168.0
51666,5260.0,9.375,1.125,8.125,10.375,33.0,60.375,0.125,0.125,0.375,1.0,2240.0,2896.0
51667,4702.0,4.25,1.0,3.0,10.25,44.5,62.25,0.0,0.0,0.25,0.5,2072.0,2504.0
51668,6080.0,22.0,1.0,9.0,2.0,30.0,64.0,0.0,0.0,0.0,0.0,2656.0,3296.0
51669,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51670,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51671,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
51672,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
51673,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
51674,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
51675,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
51676,1750.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,904.0,824.0
51677,1928.0,0.375,1.125,1.125,0.375,9.0,10.375,0.125,0.125,0.375,1.0,1072.0,832.0
51678,2194.0,1.125,1.125,1.125,2.125,7.5,11.125,0.125,0.125,0.125,1.5,1152.0,1016.0
51679,2148.0,1.25,0.25,0.25,2.25,10.0,11.25,0.25,0.25,0.25,2.0,1032.0,1088.0
51680,2566.0,1.125,1.125,0.625,5.625,6.5,11.625,0.625,0.125,0.125,2.5,1120.0,1416.0
51681,2384.0,2.375,0.125,0.625,4.875,8.0,12.875,0.625,0.125,0.375,2.0,1280.0,1072.0
51682,2066.0,2.5,0.25,0.75,3.0,10.5,13.0,0.75,0.25,0.5,2.5,984.0,1048.0
51683,1620.0,2.375,0.125,1.125,3.375,11.0,13.375,1.125,0.125,0.375,3.0,768.0,816.0
51684,3150.0,1.5,0.25,1.75,2.0,13.5,14.0,0.75,0.25,0.5,3.5,1360.0,1752.0
51685,3016.0,0.625,0.375,3.375,3.625,12.0,14.625,0.375,0.375,0.625,4.0,1216.0,1760.0
51686,2874.0,3.0,0.75,1.75,3.0,12.5,15.5,0.25,0.25,0.5,4.5,1184.0,1648.0
51687,2964.0,1.625,0.375,3.375,5.625,11.0,15.625,0.375,0.375,0.625,5.0,1296.0,1624.0
51688,3102.0,1.5,0.25,1.75,3.0,16.5,16.5,0.25,0.75,1.0,4.5,1328.0,1728.0
51689,2856.0,1.125,1.875,1.375,2.625,17.0,16.625,0.375,0.875,1.125,5.0,1256.0,1552.0
51690,2626.0,1.75,1.5,2.0,5.25,14.5,17.75,0.5,1.0,1.25,4.5,1208.0,1368.0
51691,2196.0,0.875,1.625,3.625,2.875,17.0,18.875,0.625,0.625,0.875,5.0,896.0,1248.0
51692,3798.0,3.75,6.0,1.5,2.25,13.5,19.25,0.5,1.0,0.75,5.5,1584.0,2160.0
51693,3448.0,4.125,4.375,2.375,3.125,14.0,19.625,0.875,0.875,0.625,6.0,1400.0,1992.0
51694,2946.0,6.5,3.75,1.75,3.5,13.5,21.5,0.75,0.75,0.5,5.5,1264.0,1624.0
51695,2620.0,7.125,2.375,2.875,3.625,14.0,22.125,0.375,0.875,0.625,6.0,1224.0,1336.0
51696,3086.0,6.75,2.0,3.5,4.25,14.5,22.25,0.5,1.0,0.75,6.5,1536.0,1488.0
51697,3176.0,7.625,1.375,3.375,3.625,16.0,23.125,0.875,0.875,1.125,6.0,1672.0,1440.0
51698,3226.0,7.25,2.5,4.0,4.75,14.5,23.75,1.0,0.5,1.25,6.5,1592.0,1568.0
51699,3364.0,3.625,3.375,3.375,5.625,18.0,25.125,0.875,0.875,1.125,6.0,1800.0,1496.0
51700,3422.0,8.5,3.25,3.25,3.5,16.5,26.0,0.75,0.75,1.0,6.5,1952.0,1400.0
51701,3856.0,4.625,2.875,3.375,2.125,23.0,27.125,0.375,0.875,0.625,7.0,2056.0,1728.0
51702,3738.0,9.5,1.25,4.25,2.5,19.5,27.5,0.25,1.25,0.5,7.5,1992.0,1672.0
51703,4620.0,5.375,1.125,5.625,6.875,19.0,28.875,0.625,1.125,0.375,7.0,2704.0,1840.0
51704,4982.0,3.75,1.0,5.0,10.75,18.5,30.25,0.5,1.5,0.25,6.5,2992.0,1912.0
51705,5544.0,5.0,1.0,7.0,8.0,19.0,30.5,0.5,1.5,0.5,7.0,2952.0,2512.0
51706,5290.0,8.125,1.125,5.125,8.125,18.5,31.625,0.625,1.625,0.625,6.5,3000.0,2208.0
51707,5100.0,6.75,2.25,6.75,6.25,20.0,33.25,0.75,1.25,0.75,6.0,2664.0,2352.0
51708,4806.0,7.0,2.25,6.75,6.5,20.5,33.5,0.75,1.25,1.0,6.5,2624.0,2096.0
51709,4400.0,7.25,0.75,4.25,5.75,26.0,35.25,0.75,1.25,0.75,6.0,2392.0,1920.0
51710,5466.0,7.875,1.875,4.875,2.875,27.5,36.875,0.875,0.875,0.875,5.5,2416.0,2960.0
51711,5532.0,7.75,2.25,5.75,3.25,27.0,38.25,0.75,1.25,0.75,5.0,2808.0,2632.0
51712,5646.0,10.375,3.875,9.875,4.375,18.5,39.875,0.375,1.375,0.875,4.5,2760.0,2792.0
51713,5440.0,10.75,3.25,7.25,4.75,22.0,41.75,0.25,1.25,0.75,4.0,2584.0,2760.0
51714,4530.0,17.625,2.125,8.125,3.625,17.5,43.625,0.125,1.125,0.625,3.5,2280.0,2152.0
51715,4428.0,13.25,3.25,7.75,2.75,23.0,44.25,0.25,1.75,0.75,3.0,2360.0,1968.0
51716,4038.0,16.125,1.625,8.125,3.625,21.5,45.125,0.625,1.125,0.625,3.5,2040.0,1896.0
51717,4352.0,7.75,1.75,5.75,5.75,31.0,46.75,0.75,0.75,0.75,3.0,2064.0,2184.0
51718,4218.0,9.625,0.625,2.625,7.625,32.5,48.625,0.625,0.625,0.625,2.5,1816.0,2296.0
51719,5452.0,6.875,1.125,3.125,13.875,29.0,49.375,0.625,0.625,0.375,3.0,2688.0,2656.0
51720,6334.0,12.625,0.625,4.625,8.625,28.5,50.625,0.625,0.625,0.625,2.5,2760.0,3464.0
51721,6112.0,8.25,0.75,4.75,9.25,33.0,51.75,0.25,0.25,0.75,3.0,2528.0,3472.0
51722,5226.0,15.0,0.75,4.75,5.0,31.5,52.5,0.25,0.25,0.5,3.5,2112.0,3000.0
51723,6276.0,11.875,0.625,7.125,3.375,35.0,53.875,0.625,0.125,0.375,3.0,2864.0,3296.0
51724,6086.0,11.625,1.125,4.625,5.125,36.5,55.125,0.625,0.125,0.625,2.5,2752.0,3216.0
51725,7456.0,12.25,1.75,4.75,9.25,32.0,56.75,0.25,0.25,0.75,2.0,3840.0,3496.0
51726,6970.0,12.5,1.25,4.25,13.5,29.5,58.5,0.25,0.25,0.5,1.5,3512.0,3336.0
51727,5404.0,10.25,1.25,4.25,17.25,29.0,60.25,0.25,0.25,0.25,1.0,2016.0,3264.0
51728,5404.0,10.25,1.25,4.25,17.25,29.0,60.25,0.25,0.25,0.25,1.0,2016.0,3264.0
51729,6358.0,13.625,2.625,0.625,7.625,38.5,62.125,0.125,0.125,0.125,0.5,2272.0,3960.0
51730,6358.0,13.625,2.625,0.625,7.625,38.5,62.125,0.125,0.125,0.125,0.5,2272.0,3960.0
51731,6016.0,15.5,3.5,1.5,5.5,38.0,64.0,0.0,0.0,0.0,0.0,2240.0,3648.0
51732,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51733,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51734,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
51735,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
51736,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
51737,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
51738,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
51739,2038.0,0.125,0.125,3.125,5.125,2.5,8.125,0.125,0.125,0.125,2.5,1272.0,744.0
51740,1504.0,3.0,0.5,0.5,2.0,6.0,9.5,0.0,0.0,0.5,2.0,648.0,832.0
51741,2770.0,0.625,0.125,2.125,1.625,8.5,9.625,0.125,0.125,0.625,2.5,864.0,1880.0
51742,2676.0,2.0,1.0,0.5,1.5,9.0,10.0,0.0,0.5,0.5,3.0,984.0,1664.0
51743,2534.0,0.625,1.125,0.125,1.625,11.5,10.625,0.125,0.125,0.625,3.5,1024.0,1480.0
51744,2728.0,2.25,1.25,0.25,3.25,9.0,12.25,0.25,0.25,0.25,3.0,1448.0,1248.0
51745,2690.0,2.5,1.25,0.25,4.5,8.5,13.5,0.25,0.25,0.5,2.5,1304.0,1352.0
51746,2556.0,2.375,1.125,0.125,4.375,10.0,15.375,0.125,0.125,0.375,2.0,1032.0,1488.0
51747,2934.0,2.25,2.5,1.0,7.75,5.5,16.25,0.5,0.0,0.75,1.5,1088.0,1808.0
51748,3064.0,3.375,3.125,0.125,5.375,8.0,17.375,0.125,0.125,0.375,2.0,1496.0,1528.0
51749,2818.0,5.25,5.0,0.5,2.75,7.5,18.75,0.5,0.0,0.25,1.5,1328.0,1448.0
51750,3068.0,1.0,5.0,0.5,8.5,7.0,20.5,0.5,0.0,0.0,1.0,1696.0,1328.0
51751,2710.0,1.625,6.625,0.125,7.125,7.5,20.625,0.625,0.125,0.125,1.5,1008.0,1656.0
51752,3120.0,3.0,5.5,1.0,2.5,12.0,21.0,0.5,0.0,0.5,2.0,1120.0,1952.0
51753,3346.0,3.625,3.125,1.625,6.125,10.5,21.125,0.625,0.125,0.625,2.5,1520.0,1776.0
51754,3188.0,2.25,5.75,1.25,5.75,11.0,21.25,0.75,0.25,0.75,3.0,1336.0,1800.0
51755,3286.0,3.625,2.625,1.125,6.125,13.5,21.625,0.625,0.125,1.125,3.5,1448.0,1784.0
51756,3280.0,3.25,3.75,1.25,5.75,14.0,22.25,0.75,0.25,0.75,4.0,1112.0,2112.0
51757,3354.0,6.875,0.875,2.375,8.375,10.5,22.875,0.875,0.375,0.375,4.5,1160.0,2136.0
51758,3604.0,4.25,0.75,2.75,7.25,15.0,23.25,0.75,0.75,0.25,5.0,1480.0,2064.0
51759,3518.0,7.875,0.375,2.875,5.375,14.5,24.875,0.375,0.875,0.375,4.5,1360.0,2096.0
51760,4872.0,4.75,0.25,5.75,5.25,16.0,26.75,0.25,0.75,0.25,4.0,1960.0,2848.0
51761,4786.0,7.125,0.625,3.625,6.125,15.5,27.625,0.125,1.125,0.625,3.5,1944.0,2776.0
51762,4908.0,5.25,0.25,5.75,5.75,17.0,28.25,0.25,1.75,0.75,3.0,1976.0,2864.0
51763,4574.0,6.625,1.125,3.125,7.625,16.5,29.125,0.625,1.625,1.125,2.5,2064.0,2440.0
51764,4272.0,8.75,1.25,4.25,6.75,15.0,29.25,0.75,1.75,1.25,3.0,1968.0,2232.0
51765,3906.0,7.875,0.875,2.375,3.375,22.5,30.375,1.375,1.875,0.875,2.5,1664.0,2168.0
51766,4396.0,8.75,2.75,4.25,4.25,18.0,30.75,1.75,2.25,1.25,2.0,2464.0,1856.0
51767,4366.0,11.125,1.625,7.125,4.625,14.5,31.625,2.125,1.625,1.125,2.5,2336.0,1952.0
51768,4944.0,10.5,1.0,7.5,7.0,14.0,33.0,1.5,2.0,1.5,2.0,2808.0,2056.0
51769,4922.0,10.625,1.625,11.125,5.125,12.5,34.125,1.125,1.625,1.625,2.5,2520.0,2320.0
51770,3900.0,12.25,1.25,12.75,2.75,13.0,35.75,0.75,1.25,1.25,3.0,1520.0,2296.0
51771,3590.0,13.375,1.375,9.375,2.375,16.5,36.875,0.875,1.875,0.875,2.5,1432.0,2072.0
51772,4152.0,14.75,3.25,13.75,4.25,8.0,38.25,0.75,2.25,0.75,2.0,1912.0,2152.0
51773,4162.0,18.125,1.625,11.125,2.625,11.5,40.125,0.625,2.125,0.625,1.5,1728.0,2344.0
51774,4252.0,20.75,1.25,13.75,2.25,8.0,40.75,0.25,2.75,0.25,2.0,1920.0,2240.0
51775,4238.0,22.5,2.75,11.25,4.0,6.5,41.0,0.25,2.75,0.5,2.5,1704.0,2440.0
51776,4488.0,21.75,2.75,11.25,3.25,9.0,41.25,0.25,2.75,0.75,3.0,1872.0,2520.0
51777,4690.0,21.125,3.125,12.125,3.125,9.5,42.125,0.125,2.125,1.125,3.5,1704.0,2888.0
51778,3820.0,16.5,5.0,10.5,4.0,14.0,43.5,0.0,1.5,1.0,4.0,1608.0,2112.0
51779,5622.0,7.625,1.625,19.625,8.625,13.5,45.125,0.125,1.125,1.125,3.5,2872.0,2648.0
51780,5408.0,17.25,1.25,8.75,8.75,16.0,46.25,0.25,0.75,0.75,4.0,2280.0,3024.0
51781,5002.0,20.0,1.25,6.75,4.5,20.5,47.0,0.25,0.75,0.5,4.5,2088.0,2808.0
51782,5580.0,18.75,1.25,6.75,8.25,19.0,47.75,0.25,0.75,0.25,5.0,2632.0,2840.0
51783,5654.0,18.625,1.125,7.125,7.625,20.5,49.125,0.625,0.625,0.125,4.5,2368.0,3176.0
51784,5616.0,20.75,0.25,6.75,8.25,20.0,50.75,0.25,0.75,0.25,4.0,2416.0,3088.0
51785,7434.0,30.0,0.25,6.75,4.5,15.5,52.0,0.25,0.75,0.5,3.5,3360.0,3960.0
51786,6604.0,29.25,0.25,6.75,6.75,15.0,53.25,0.25,0.75,0.75,3.0,2648.0,3840.0
51787,6604.0,29.25,0.25,6.75,6.75,15.0,53.25,0.25,0.75,0.75,3.0,2648.0,3840.0
51788,5894.0,28.625,1.625,4.125,8.125,16.5,55.125,0.125,0.625,0.625,2.5,2400.0,3376.0
51789,7008.0,24.75,1.25,2.25,7.75,24.0,56.75,0.25,0.25,0.75,2.0,2608.0,4280.0
51790,6954.0,23.625,1.125,3.125,7.625,25.5,58.625,0.125,0.125,0.625,1.5,3016.0,3816.0
51791,6756.0,22.0,3.5,5.5,8.0,23.0,60.5,0.0,0.0,0.5,1.0,2680.0,3952.0
51792,6766.0,30.75,2.5,4.5,6.75,18.5,62.25,0.0,0.0,0.25,0.5,2720.0,3920.0
51793,6944.0,31.0,1.0,3.0,9.0,20.0,64.0,0.0,0.0,0.0,0.0,2560.0,4256.0
51794,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51795,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51796,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
51797,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
51798,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
51799,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
51800,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
51801,1798.0,1.5,0.25,1.25,1.5,6.5,7.5,0.25,0.25,0.5,2.5,776.0,1000.0
51802,1624.0,4.375,0.625,3.125,0.875,3.0,7.875,0.125,0.625,0.375,3.0,672.0,928.0
51803,1634.0,4.5,0.75,3.25,1.0,3.5,8.0,0.25,0.75,0.5,3.5,592.0,1016.0
51804,1604.0,5.625,1.375,1.375,1.625,4.0,8.625,0.375,0.375,0.625,4.0,760.0,816.0
51805,1910.0,5.375,1.375,0.375,1.375,6.5,9.375,0.375,0.375,0.375,4.5,768.0,1112.0
51806,2080.0,5.25,3.75,0.25,1.75,5.0,9.75,0.25,0.75,0.25,5.0,816.0,1232.0
51807,2282.0,2.125,2.625,0.625,3.125,8.5,11.125,0.625,0.625,0.125,4.5,1168.0,1080.0
51808,2372.0,1.75,1.75,2.25,3.25,9.0,11.75,0.75,0.25,0.25,5.0,1088.0,1248.0
51809,2454.0,0.375,2.375,1.375,2.375,12.5,13.375,0.375,0.375,0.375,4.5,1000.0,1416.0
51810,2200.0,1.5,2.5,1.5,1.5,13.0,13.5,0.5,0.5,0.5,5.0,1000.0,1160.0
51811,2458.0,1.625,1.625,2.625,1.625,13.5,13.625,0.625,0.625,0.625,5.5,968.0,1448.0
51812,2524.0,2.5,0.5,4.0,2.0,13.0,14.5,0.5,1.0,1.0,5.0,1040.0,1440.0
51813,2886.0,0.875,1.375,1.875,2.375,16.5,15.375,0.875,1.375,0.875,4.5,1096.0,1744.0
51814,2736.0,2.25,2.25,2.25,2.25,15.0,15.75,0.75,1.75,0.75,5.0,1120.0,1568.0
51815,2786.0,2.375,1.375,1.875,2.875,16.5,16.875,0.875,2.375,0.375,4.5,1192.0,1544.0
51816,3348.0,3.625,1.375,1.875,5.125,14.0,18.125,0.875,2.375,0.625,4.0,1616.0,1680.0
51817,3574.0,4.0,1.75,1.25,2.5,17.5,19.5,1.25,1.75,1.0,3.5,1464.0,2056.0
51818,3392.0,4.375,2.125,1.625,2.875,17.0,21.375,1.125,1.625,0.875,3.0,1424.0,1912.0
51819,4954.0,2.0,2.25,3.75,3.5,17.5,22.5,0.75,1.25,1.0,3.5,1688.0,3208.0
51820,4636.0,4.125,0.875,2.875,4.125,18.0,23.125,0.875,0.875,1.125,4.0,1624.0,2952.0
51821,4854.0,5.25,1.0,5.0,3.25,16.5,24.75,0.5,0.5,0.75,4.5,1864.0,2928.0
51822,4304.0,4.625,1.875,5.375,5.125,15.0,25.125,0.375,0.875,0.625,5.0,1648.0,2592.0
51823,3994.0,2.25,2.0,7.0,6.25,15.5,25.75,0.5,0.5,0.75,5.5,1512.0,2416.0
51824,4212.0,4.125,3.875,3.875,4.125,18.0,26.625,0.375,0.375,0.625,6.0,2048.0,2096.0
51825,4854.0,2.5,3.25,8.25,4.5,16.5,27.5,0.25,0.25,0.5,6.5,2040.0,2744.0
51826,4304.0,2.25,5.25,4.25,2.25,22.0,29.25,0.25,0.25,0.25,6.0,1680.0,2552.0
51827,4626.0,2.625,4.125,4.625,4.125,21.5,30.625,0.125,0.625,0.125,5.5,1792.0,2760.0
51828,4308.0,5.25,1.75,4.25,2.75,24.0,30.75,0.25,0.75,0.25,6.0,1816.0,2416.0
51829,3998.0,5.875,1.375,1.875,2.375,27.5,31.875,0.375,0.875,0.375,5.5,1744.0,2176.0
51830,4424.0,5.75,2.75,4.75,3.75,23.0,33.25,0.25,1.25,0.25,5.0,1696.0,2648.0
51831,5154.0,4.125,1.625,4.125,3.625,27.5,33.625,0.125,1.625,0.125,5.5,2128.0,2944.0
51832,5068.0,6.25,0.75,9.25,2.75,23.0,34.75,0.25,1.75,0.25,5.0,1992.0,2992.0
51833,5318.0,6.5,1.75,10.25,3.0,21.5,35.0,0.25,1.75,0.5,5.5,2136.0,3096.0
51834,5040.0,7.875,4.125,9.125,5.875,17.0,36.375,0.625,1.625,0.375,5.0,2072.0,2880.0
51835,5306.0,7.0,1.75,10.25,6.5,19.5,37.0,0.75,1.25,0.5,5.5,2400.0,2816.0
51836,5340.0,7.25,2.75,10.25,5.75,20.0,37.25,0.75,1.25,0.75,6.0,2288.0,2960.0
51837,6030.0,7.625,6.125,10.125,7.625,15.5,38.125,0.625,1.625,1.125,5.5,3096.0,2840.0
51838,5944.0,7.375,4.125,11.125,7.375,18.0,38.875,0.625,1.625,0.875,6.0,2832.0,3016.0
51839,5594.0,8.625,3.125,13.125,4.625,19.5,40.125,0.625,1.625,1.125,5.5,2648.0,2848.0
51840,5484.0,7.0,2.5,13.5,6.0,21.0,42.0,0.5,1.5,1.0,5.0,2776.0,2608.0
51841,5926.0,7.625,4.125,18.625,4.125,16.5,43.625,0.125,1.625,1.125,4.5,2760.0,3064.0
51842,5320.0,7.25,4.25,17.25,3.25,20.0,45.25,0.25,1.25,1.25,4.0,2120.0,3096.0
51843,5282.0,5.375,3.875,19.375,4.875,19.5,46.875,0.375,0.875,1.375,3.5,2096.0,3080.0
51844,6060.0,6.125,3.875,19.375,11.625,13.0,47.625,0.375,0.875,2.125,3.0,3112.0,2840.0
51845,5478.0,4.25,2.0,20.0,10.25,18.5,48.75,0.5,0.5,2.75,2.5,2520.0,2848.0
51846,5488.0,4.625,0.375,24.375,8.625,18.0,50.625,0.375,0.375,2.625,2.0,2296.0,3080.0
51847,5394.0,7.375,0.375,13.375,12.375,23.5,52.375,0.375,0.375,2.375,1.5,2144.0,3136.0
51848,5044.0,4.75,0.75,10.75,12.75,29.0,53.75,0.75,0.75,1.75,1.0,2136.0,2792.0
51849,5966.0,1.5,0.25,3.25,16.5,37.5,55.0,0.75,0.75,1.0,1.5,2440.0,3408.0
51850,6056.0,2.625,0.375,3.375,13.625,40.0,56.625,0.375,0.375,0.625,2.0,2248.0,3688.0
51851,5698.0,5.5,1.25,2.25,6.5,45.5,58.5,0.25,0.25,0.5,1.5,2496.0,3080.0
51852,6124.0,9.25,1.25,2.25,4.25,45.0,60.25,0.25,0.25,0.25,1.0,3152.0,2848.0
51853,6246.0,6.125,1.125,2.125,5.125,48.5,62.125,0.125,0.125,0.125,0.5,2976.0,3144.0
