ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1526,259.0,14.125,1.875,1.875,5.125,19.0,33.625,0.375,0.375,0.625,7.0,82.0,93.0
1527,224.0,12.25,2.0,2.0,8.25,18.5,34.75,0.5,0.5,0.75,6.5,62.0,76.0
1528,191.0,11.875,3.625,1.625,6.875,20.0,35.875,0.625,0.625,0.875,6.0,44.0,59.0
1529,166.0,12.75,3.0,2.0,11.75,15.5,37.25,0.5,0.5,1.25,5.5,23.0,53.0
1530,166.0,13.125,1.875,2.375,9.625,19.0,38.625,0.375,0.875,1.125,5.0,27.0,47.0
1531,163.0,18.75,2.0,2.5,9.25,14.5,40.25,0.5,1.0,0.75,4.5,34.0,35.0
1532,174.0,19.375,3.125,3.125,8.375,14.0,41.875,0.625,0.625,0.875,4.0,47.0,31.0
1533,164.0,20.25,2.0,2.0,7.25,17.5,43.75,0.5,0.5,0.75,3.5,25.0,41.0
1534,164.0,9.125,0.375,3.375,18.125,19.0,44.625,0.875,0.875,0.625,3.0,34.0,30.0
1535,151.0,10.0,0.25,3.25,11.0,26.5,46.5,0.75,0.75,0.5,2.5,22.0,27.0
1536,158.0,7.875,1.125,4.125,14.875,24.0,48.375,0.625,0.625,0.375,2.0,26.0,28.0
1537,150.0,15.0,0.75,3.75,5.0,28.5,49.5,0.25,0.25,0.5,2.5,14.0,30.0
1538,173.0,12.25,1.25,4.25,5.25,31.0,50.25,0.25,0.25,0.25,3.0,32.0,33.0
1539,170.0,11.5,1.25,4.25,6.5,31.5,50.5,0.25,0.25,0.5,3.5,24.0,36.0
1540,162.0,12.375,1.625,4.625,6.375,31.0,51.875,0.125,0.125,0.875,3.0,11.0,39.0
1541,153.0,12.5,1.25,6.25,8.5,28.5,53.5,0.25,0.25,0.5,2.5,9.0,30.0
1542,139.0,9.875,0.625,10.625,10.875,26.0,55.375,0.125,0.125,0.375,2.0,13.0,10.0
1543,143.0,7.125,0.625,8.625,11.125,31.5,56.625,0.125,0.125,0.625,1.5,10.0,15.0
1544,132.0,9.0,1.5,7.5,9.0,33.0,58.5,0.0,0.0,0.5,1.0,4.0,8.0
1545,134.0,6.25,1.0,7.0,12.25,34.5,60.25,0.0,0.0,0.25,0.5,0.0,12.0
1546,130.0,1.5,0.5,2.5,12.5,45.0,61.0,0.0,0.0,0.0,1.0,0.0,6.0
1547,130.0,1.5,0.5,2.5,12.5,45.0,61.0,0.0,0.0,0.0,1.0,0.0,6.0
1548,133.0,12.75,0.5,2.5,2.75,44.5,62.25,0.0,0.0,0.25,0.5,0.0,7.0
1549,133.0,12.75,0.5,2.5,2.75,44.5,62.25,0.0,0.0,0.25,0.5,0.0,7.0
1550,128.0,19.5,0.5,8.5,3.5,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1552,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1553,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1554,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1555,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1556,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1557,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1558,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1559,153.0,2.25,0.25,0.25,1.25,8.0,8.25,0.25,0.25,1.25,2.0,74.0,55.0
1560,183.0,1.125,0.625,1.125,1.625,8.5,8.625,0.125,0.625,1.125,2.5,80.0,77.0
1561,137.0,4.0,0.5,0.5,3.0,6.0,10.0,0.5,0.5,1.0,2.0,49.0,60.0
1562,192.0,1.125,0.625,1.125,4.625,7.5,11.625,0.125,0.625,1.125,1.5,74.0,88.0
1563,181.0,5.5,1.0,0.5,6.0,3.0,13.5,0.0,0.5,1.0,1.0,64.0,85.0
1564,166.0,6.125,0.625,1.125,5.625,3.5,13.625,0.125,0.625,1.125,1.5,55.0,77.0
1565,189.0,7.25,2.25,3.25,3.25,2.0,14.25,0.25,0.25,1.25,2.0,69.0,84.0
1566,216.0,6.125,1.125,1.125,6.125,4.5,15.125,0.125,0.125,1.125,2.5,88.0,90.0
1567,196.0,9.25,1.25,1.25,1.25,7.0,15.25,0.25,0.25,1.25,3.0,84.0,72.0
1568,289.0,1.875,0.875,5.875,1.875,10.5,16.375,0.375,0.375,1.375,2.5,163.0,84.0
1569,340.0,3.125,0.875,5.875,3.125,9.0,17.625,0.375,0.375,0.625,3.0,170.0,126.0
1570,357.0,2.5,2.25,3.75,3.0,11.5,18.0,0.75,0.25,0.5,3.5,179.0,132.0
1571,393.0,1.625,2.375,5.875,2.125,12.0,18.125,0.875,0.375,0.625,4.0,198.0,147.0
1572,352.0,1.25,5.0,5.0,6.25,7.5,18.75,1.5,0.5,0.75,3.5,136.0,166.0
1573,388.0,0.5,2.5,6.5,5.5,11.0,20.5,1.5,0.5,0.5,3.0,173.0,163.0
1574,379.0,2.375,0.875,5.875,2.375,15.5,21.375,0.875,0.875,0.375,3.5,130.0,195.0
1575,407.0,0.75,2.25,8.75,1.25,15.0,22.75,1.25,0.75,0.25,3.0,173.0,178.0
1576,358.0,1.625,3.125,6.125,0.625,17.5,23.125,1.625,0.625,0.125,3.5,124.0,176.0
1577,380.0,2.0,1.0,3.0,2.0,22.0,23.5,1.5,0.5,0.5,4.0,168.0,152.0
1578,313.0,3.625,1.125,1.125,2.625,22.5,24.125,1.625,0.625,0.125,4.5,77.0,174.0
1579,309.0,2.75,2.25,0.75,1.25,25.0,24.75,1.25,0.75,0.25,5.0,81.0,164.0
1580,310.0,2.125,3.625,1.125,2.625,23.5,25.625,1.125,0.625,0.125,5.5,62.0,182.0
1581,307.0,2.5,1.5,0.5,2.5,27.0,26.5,1.5,0.5,0.5,5.0,67.0,172.0
1582,301.0,3.625,1.625,1.625,0.625,27.5,26.625,1.625,0.625,0.625,5.5,62.0,169.0
1583,301.0,3.25,2.75,1.75,1.25,27.0,27.75,1.25,1.25,0.75,5.0,71.0,158.0
1584,275.0,6.125,1.625,2.125,1.625,25.5,28.125,1.625,1.125,0.625,5.5,40.0,161.0
1585,285.0,3.75,2.25,1.75,3.25,27.0,29.25,1.75,1.25,0.75,5.0,56.0,153.0
1586,289.0,10.875,1.375,2.375,0.875,23.5,29.875,1.375,1.375,0.875,5.5,30.0,181.0
1587,312.0,12.0,1.0,3.5,1.5,22.0,31.0,1.0,1.5,0.5,6.0,40.0,192.0
1588,241.0,12.375,1.875,1.875,1.375,23.5,32.375,0.875,1.875,0.375,5.5,30.0,129.0
1589,250.0,9.0,2.5,2.0,1.5,27.0,34.0,0.5,2.0,0.5,5.0,37.0,129.0
1590,224.0,11.25,2.5,2.0,3.75,23.5,34.25,0.5,2.0,0.75,5.5,21.0,117.0
1591,227.0,9.125,2.375,2.375,3.125,27.0,35.125,0.375,2.375,1.125,5.0,33.0,106.0
1592,210.0,10.0,2.75,3.25,1.5,27.5,36.5,0.25,1.75,1.0,5.5,15.0,105.0
1593,224.0,6.125,2.375,3.375,3.125,31.0,38.125,0.375,1.375,1.125,5.0,43.0,89.0
1594,181.0,14.25,4.0,5.5,0.75,22.5,39.75,0.5,1.0,1.25,4.5,12.0,75.0
1595,163.0,10.625,3.375,3.375,2.625,28.0,41.125,0.875,0.875,1.125,4.0,16.0,51.0
1596,164.0,11.0,3.75,6.75,2.0,25.5,43.0,0.75,0.75,1.0,3.5,17.0,49.0
1597,175.0,7.375,6.125,4.125,3.375,29.0,44.875,0.625,0.625,0.875,3.0,25.0,50.0
1598,160.0,9.25,4.0,7.0,4.25,26.5,46.75,0.5,0.5,0.75,2.5,17.0,41.0
1599,166.0,8.5,4.0,7.0,3.5,29.0,47.0,0.5,0.5,1.0,3.0,21.0,41.0
1600,159.0,14.125,4.625,3.125,4.625,26.5,48.625,0.125,0.625,1.125,2.5,8.0,45.0
1601,160.0,11.25,6.75,2.75,4.25,29.0,49.75,0.25,0.25,0.75,3.0,6.0,46.0
1602,158.0,16.5,3.25,5.25,6.5,23.5,50.5,0.25,0.25,0.5,3.5,2.0,46.0
1603,160.0,8.75,3.25,16.25,4.75,23.0,51.75,0.25,0.25,0.75,3.0,2.0,46.0
1604,155.0,11.0,1.75,16.75,6.0,21.5,52.5,0.25,0.25,0.5,3.5,0.0,41.0
1605,157.0,6.25,0.75,17.75,12.25,21.0,53.75,0.25,0.25,0.75,3.0,13.0,28.0
1606,158.0,15.125,1.625,15.125,8.625,18.5,55.125,0.625,0.125,0.625,2.5,3.0,37.0
1607,156.0,9.0,1.5,19.0,8.5,22.0,57.0,0.5,0.0,0.5,2.0,0.0,36.0
1608,156.0,9.0,1.5,19.0,8.5,22.0,57.0,0.5,0.0,0.5,2.0,0.0,36.0
1609,144.0,7.125,1.625,5.625,13.125,33.5,58.625,0.125,0.125,0.625,1.5,0.0,22.0
1610,144.0,7.125,1.625,5.625,13.125,33.5,58.625,0.125,0.125,0.625,1.5,0.0,22.0
1611,144.0,8.875,1.625,6.625,13.875,31.0,60.375,0.125,0.125,0.375,1.0,0.0,20.0
1612,144.0,8.875,1.625,6.625,13.875,31.0,60.375,0.125,0.125,0.375,1.0,0.0,20.0
1613,136.0,10.625,1.625,6.625,5.625,38.5,62.125,0.125,0.125,0.125,0.5,0.0,10.0
1614,136.0,10.625,1.625,6.625,5.625,38.5,62.125,0.125,0.125,0.125,0.5,0.0,10.0
1615,128.0,29.5,0.5,6.5,3.5,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1617,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1618,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1619,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1620,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1621,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1622,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1623,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1624,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
1625,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
1626,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
1627,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
1628,237.0,0.875,2.625,0.125,1.375,11.0,11.375,0.125,0.625,0.875,3.0,96.0,109.0
1629,281.0,5.5,3.75,0.25,1.0,6.5,13.0,0.25,0.75,0.5,2.5,107.0,140.0
1630,265.0,0.625,3.375,1.375,0.625,12.0,13.625,0.375,1.375,0.625,2.0,88.0,141.0
1631,307.0,1.5,1.25,3.75,2.0,10.5,14.5,0.25,0.75,1.0,2.5,105.0,164.0
1632,329.0,1.875,3.125,2.125,1.875,11.0,14.875,0.125,1.125,0.875,3.0,114.0,175.0
1633,351.0,2.0,1.25,0.75,2.5,14.5,16.0,0.25,1.75,0.5,2.5,157.0,152.0
1634,364.0,1.875,0.625,0.625,1.875,17.0,17.375,0.125,1.125,0.375,3.0,155.0,165.0
1635,374.0,2.0,2.25,0.75,3.5,14.5,19.0,0.25,0.75,0.5,2.5,143.0,185.0
1636,278.0,6.875,1.125,0.625,3.375,12.0,20.875,0.125,0.625,0.375,2.0,109.0,121.0
1637,379.0,4.625,1.125,2.625,3.125,13.5,22.625,0.125,0.625,0.125,1.5,218.0,111.0
1638,394.0,4.75,0.25,2.75,2.25,16.0,22.75,0.25,0.75,0.25,2.0,234.0,108.0
1639,369.0,6.625,0.125,2.625,0.125,17.5,24.625,0.125,0.625,0.125,1.5,194.0,121.0
1640,397.0,5.75,0.75,0.75,0.75,20.0,25.25,0.25,0.25,0.25,2.0,201.0,140.0
1641,362.0,3.875,0.875,2.875,0.875,20.5,25.375,0.375,0.375,0.375,2.5,168.0,136.0
1642,372.0,2.25,0.75,0.75,1.25,25.0,25.75,0.25,0.25,0.75,3.0,186.0,126.0
1643,405.0,4.125,0.625,0.125,3.625,22.5,26.625,0.125,0.625,1.125,2.5,167.0,176.0
1644,373.0,5.0,1.0,1.0,4.0,21.0,27.0,0.0,1.0,1.0,3.0,125.0,184.0
1645,379.0,4.125,0.625,0.625,4.125,23.5,27.625,0.125,1.125,0.625,3.5,143.0,170.0
1646,396.0,5.25,0.75,0.75,3.25,24.0,27.75,0.25,1.25,0.75,4.0,139.0,189.0
1647,358.0,11.875,1.375,0.875,2.375,18.5,28.875,0.375,0.875,0.375,4.5,102.0,186.0
1648,324.0,9.5,2.5,2.5,3.5,18.0,29.5,0.5,1.5,0.5,4.0,107.0,145.0
1649,382.0,12.875,1.375,2.375,2.875,17.5,30.875,0.375,1.375,0.875,3.5,109.0,199.0
1650,274.0,15.75,1.25,1.75,5.25,14.0,31.75,0.25,0.75,1.25,4.0,80.0,118.0
1651,310.0,14.625,2.625,1.125,7.125,13.5,32.625,0.625,1.125,1.125,3.5,81.0,151.0
1652,271.0,10.25,1.25,4.25,5.25,19.0,33.75,0.75,1.75,0.75,3.0,85.0,106.0
1653,280.0,10.875,2.375,3.375,5.875,18.5,35.375,0.875,1.875,0.375,2.5,78.0,120.0
1654,232.0,11.75,2.25,3.25,4.75,20.0,35.75,1.25,2.25,0.75,2.0,66.0,82.0
1655,209.0,9.375,2.875,3.875,4.375,22.5,36.375,1.875,1.875,0.375,2.5,48.0,75.0
1656,236.0,8.75,5.25,3.25,4.75,22.0,38.25,1.75,1.75,0.25,2.0,82.0,66.0
1657,201.0,6.625,2.625,5.125,2.125,28.5,39.125,1.125,1.625,0.625,2.5,49.0,62.0
1658,185.0,11.875,1.625,8.125,3.375,21.0,39.375,1.125,1.625,0.875,3.0,42.0,51.0
1659,195.0,10.5,2.75,5.75,4.5,23.5,40.5,0.75,1.75,0.5,3.5,40.0,61.0
1660,184.0,21.875,4.125,2.125,2.875,17.0,41.875,1.125,1.125,0.875,3.0,64.0,24.0
1661,180.0,17.0,5.25,3.25,4.0,19.5,43.5,0.75,0.75,0.5,3.5,57.0,25.0
1662,163.0,23.25,3.75,3.75,3.25,16.0,44.25,0.75,0.75,0.25,4.0,50.0,13.0
1663,174.0,21.125,2.625,6.125,3.625,17.5,45.625,1.125,0.625,0.125,3.5,57.0,15.0
1664,152.0,28.375,2.625,4.125,3.875,13.0,46.875,1.125,0.625,0.375,3.0,44.0,4.0
1665,161.0,17.0,3.75,9.25,6.5,16.5,48.0,1.75,0.25,0.5,2.5,48.0,7.0
1666,159.0,27.75,1.75,7.25,3.25,14.0,49.75,1.75,0.25,0.25,2.0,49.0,2.0
1667,185.0,19.625,1.625,16.125,4.125,13.5,51.625,1.625,0.125,0.125,1.5,71.0,4.0
1668,192.0,18.5,2.5,13.5,5.5,16.0,53.0,1.0,0.0,0.0,2.0,75.0,5.0
1669,170.0,13.75,2.5,13.5,8.75,18.5,53.25,1.0,0.0,0.25,2.5,56.0,0.0
1670,170.0,13.75,2.5,13.5,8.75,18.5,53.25,1.0,0.0,0.25,2.5,56.0,0.0
1671,161.0,12.5,2.5,13.5,15.5,14.0,54.0,1.0,0.0,1.0,2.0,43.0,2.0
1672,165.0,13.125,2.125,14.625,11.625,17.5,55.625,0.625,0.125,1.125,1.5,47.0,0.0
1673,148.0,19.375,2.125,3.625,6.875,28.0,56.875,0.625,0.125,0.375,2.0,26.0,2.0
1674,144.0,19.25,2.0,3.5,8.75,27.5,58.75,0.5,0.0,0.25,1.5,22.0,0.0
1675,130.0,21.875,0.625,6.625,5.875,27.0,60.375,0.125,0.125,0.375,1.0,6.0,0.0
1676,130.0,21.875,0.625,6.625,5.875,27.0,60.375,0.125,0.125,0.375,1.0,6.0,0.0
1677,135.0,22.625,0.625,6.625,4.625,28.5,62.125,0.125,0.125,0.125,0.5,9.0,0.0
1678,135.0,22.625,0.625,6.625,4.625,28.5,62.125,0.125,0.125,0.125,0.5,9.0,0.0
1679,128.0,31.5,2.5,2.5,3.5,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1681,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1682,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1683,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1684,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1685,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1686,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1687,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
1688,128.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,56.0,48.0
1689,102.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,38.0,38.0
1690,176.0,4.375,0.625,3.625,1.375,4.0,10.875,0.125,0.125,0.875,2.0,56.0,92.0
1691,212.0,4.5,0.75,1.75,3.5,4.5,11.0,0.25,0.25,1.0,2.5,84.0,98.0
1692,234.0,1.375,1.125,1.125,3.375,9.0,11.375,0.125,0.125,1.375,3.0,116.0,86.0
1693,232.0,1.125,1.125,2.125,3.125,9.5,12.125,0.125,0.125,1.125,3.5,119.0,79.0
1694,243.0,1.75,0.75,1.75,3.75,10.0,12.25,0.25,0.25,1.25,4.0,124.0,83.0
1695,248.0,3.625,0.625,0.625,2.625,11.5,14.125,0.125,0.125,1.125,3.5,94.0,116.0
1696,288.0,2.25,1.75,1.75,1.25,13.0,14.75,0.25,0.25,1.75,3.0,116.0,132.0
1697,260.0,3.375,1.375,1.375,2.375,12.5,15.375,0.375,0.375,2.375,2.5,102.0,116.0
1698,350.0,2.125,1.875,1.875,2.125,14.0,16.625,0.375,0.375,2.625,2.0,153.0,153.0
1699,350.0,3.375,1.375,3.375,5.375,9.5,18.375,0.375,0.375,2.375,1.5,115.0,189.0
1700,415.0,3.25,1.75,2.25,2.75,14.0,19.25,0.75,0.25,1.75,2.0,177.0,190.0
1701,395.0,3.625,4.125,1.125,1.625,14.5,20.125,0.625,0.625,1.125,2.5,130.0,215.0
1702,360.0,3.75,2.75,1.25,1.25,17.0,21.25,0.25,0.75,0.75,3.0,147.0,161.0
1703,400.0,7.375,5.375,0.875,1.875,11.5,21.375,0.375,0.875,0.875,3.5,157.0,189.0
1704,343.0,2.75,3.25,1.25,1.75,19.0,22.75,0.25,1.25,0.75,3.0,166.0,121.0
1705,366.0,1.625,3.125,2.125,1.625,20.5,23.125,0.625,1.625,1.125,2.5,177.0,131.0
1706,343.0,2.75,4.25,1.25,2.75,19.0,23.75,0.25,2.25,0.75,3.0,160.0,123.0
1707,361.0,2.375,6.875,0.375,4.875,16.5,24.875,0.375,2.875,0.375,2.5,153.0,146.0
1708,354.0,2.75,4.25,0.75,8.25,16.0,26.25,0.75,2.25,0.75,2.0,175.0,115.0
1709,333.0,1.875,3.875,0.875,4.875,21.5,27.875,0.875,1.875,0.875,1.5,143.0,124.0
1710,328.0,3.0,5.0,1.0,5.0,20.0,29.5,0.5,1.5,0.5,2.0,189.0,71.0
1711,304.0,3.875,2.375,3.375,2.875,22.5,29.875,0.375,1.375,0.875,2.5,165.0,69.0
1712,326.0,4.0,2.0,2.0,3.0,25.0,30.5,0.5,1.5,0.5,3.0,195.0,59.0
1713,317.0,3.875,1.875,2.875,1.875,26.5,31.375,0.375,2.375,0.375,2.5,182.0,61.0
1714,306.0,6.75,0.75,2.25,4.25,24.0,32.25,0.25,2.75,0.75,2.0,179.0,51.0
1715,263.0,3.125,1.125,2.625,4.625,27.5,34.125,0.125,2.625,0.625,1.5,130.0,55.0
1716,256.0,3.75,1.75,1.25,5.25,28.0,34.25,0.25,2.75,0.75,2.0,117.0,59.0
1717,274.0,2.875,0.875,2.875,3.875,30.5,35.375,0.375,2.375,0.375,2.5,93.0,99.0
1718,266.0,6.75,1.25,7.75,2.25,24.0,36.75,0.25,2.75,0.25,2.0,88.0,94.0
1719,238.0,4.875,0.875,11.875,1.875,23.5,38.375,0.375,2.375,0.375,1.5,76.0,76.0
1720,217.0,6.25,0.75,8.75,2.25,26.0,38.75,0.25,2.25,0.75,2.0,65.0,64.0
1721,230.0,10.625,1.125,10.125,3.625,19.5,40.625,0.125,2.125,0.625,1.5,48.0,92.0
1722,221.0,8.75,3.25,11.25,8.75,14.0,41.75,0.25,1.25,0.75,2.0,65.0,64.0
1723,205.0,6.125,3.125,10.625,8.625,18.5,43.125,0.125,0.625,0.625,2.5,53.0,58.0
1724,178.0,9.5,1.5,8.0,7.0,22.0,45.0,0.0,0.5,0.5,2.0,68.0,14.0
1725,182.0,11.625,1.125,11.125,3.625,21.5,46.625,0.125,0.125,0.625,1.5,49.0,35.0
1726,153.0,11.5,1.0,5.0,3.5,29.0,48.5,0.0,0.0,0.5,1.0,42.0,11.0
1727,163.0,10.75,1.0,5.0,6.75,27.5,48.75,0.0,0.0,0.75,1.5,47.0,14.0
1728,155.0,16.375,2.125,4.125,5.375,24.0,49.375,0.125,0.125,0.375,2.0,41.0,10.0
1729,157.0,15.625,2.125,4.125,6.625,24.5,49.625,0.125,0.125,0.625,2.5,49.0,2.0
1730,168.0,16.0,2.5,4.5,6.0,25.0,50.5,0.0,0.0,0.5,3.0,55.0,5.0
1731,169.0,12.75,2.5,0.5,5.75,33.5,51.25,0.0,0.0,0.25,3.5,54.0,5.0
1732,188.0,17.5,2.5,0.5,2.5,33.0,52.0,0.0,0.0,1.0,3.0,76.0,0.0
1733,174.0,14.75,2.5,0.5,6.75,32.5,53.25,0.0,0.0,1.25,2.5,54.0,6.0
1734,150.0,13.375,2.125,1.125,5.375,36.0,54.375,0.125,0.125,1.375,2.0,34.0,0.0
1735,149.0,10.625,2.125,5.125,2.625,38.5,55.625,0.125,0.125,0.625,2.5,31.0,0.0
1736,149.0,10.625,2.125,5.125,2.625,38.5,55.625,0.125,0.125,0.625,2.5,31.0,0.0
1737,141.0,20.0,2.0,2.0,6.0,30.0,57.0,0.0,0.0,1.0,2.0,21.0,0.0
1738,141.0,20.0,2.0,2.0,6.0,30.0,57.0,0.0,0.0,1.0,2.0,21.0,0.0
1739,136.0,23.625,5.125,2.125,2.625,27.5,58.625,0.125,0.125,0.625,1.5,14.0,0.0
1740,136.0,23.625,5.125,2.125,2.625,27.5,58.625,0.125,0.125,0.625,1.5,14.0,0.0
1741,131.0,31.875,4.625,1.625,0.875,23.0,60.375,0.125,0.125,0.375,1.0,5.0,2.0
1742,132.0,27.75,5.5,1.5,1.75,26.5,62.25,0.0,0.0,0.25,0.5,6.0,0.0
1743,128.0,35.0,5.0,7.0,1.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1745,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1746,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1747,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1748,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1749,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1750,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1751,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1752,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
1753,138.0,1.5,0.25,3.25,3.5,4.5,9.5,0.25,0.25,0.5,2.5,69.0,43.0
1754,194.0,0.625,1.375,1.375,3.625,7.0,9.625,0.375,0.375,0.625,3.0,81.0,85.0
1755,148.0,4.5,0.75,0.75,4.5,4.5,11.0,0.25,0.25,1.0,2.5,60.0,58.0
1756,133.0,4.625,0.875,0.875,4.625,5.0,11.125,0.375,0.375,1.125,3.0,52.0,49.0
1757,133.0,5.75,0.5,0.5,5.75,4.5,12.75,0.5,0.5,0.75,2.5,47.0,52.0
1758,196.0,5.125,0.875,1.375,1.625,9.0,13.125,0.875,0.375,0.625,3.0,77.0,83.0
1759,176.0,8.0,1.25,0.25,2.0,7.5,13.5,0.75,0.75,0.5,3.5,79.0,59.0
1760,215.0,5.125,0.875,0.375,1.625,12.0,14.125,0.875,0.375,0.625,4.0,76.0,99.0
1761,220.0,4.75,1.5,0.5,1.75,12.5,14.75,0.5,0.5,0.75,4.5,65.0,113.0
1762,202.0,6.125,1.375,0.875,0.625,13.0,15.125,0.375,0.875,0.625,5.0,50.0,108.0
1763,255.0,6.5,2.75,1.25,1.0,11.5,16.0,0.25,0.75,0.5,5.5,108.0,101.0
1764,243.0,8.625,2.375,0.375,0.625,12.0,16.625,0.375,0.375,0.625,6.0,85.0,110.0
1765,248.0,7.25,3.0,1.0,1.25,12.5,16.75,0.5,0.5,0.75,6.5,91.0,107.0
1766,231.0,9.125,1.875,0.875,1.125,13.0,17.625,0.375,0.375,0.625,7.0,67.0,112.0
1767,201.0,8.5,0.75,2.25,4.0,11.5,18.0,0.25,0.75,0.5,7.5,55.0,92.0
1768,244.0,1.875,1.125,2.625,3.375,19.0,19.875,0.125,0.625,0.375,7.0,97.0,91.0
1769,214.0,4.0,1.25,2.75,3.5,17.5,20.0,0.25,0.75,0.5,7.5,69.0,87.0
1770,282.0,4.125,2.375,3.875,6.625,13.0,21.125,0.375,0.875,0.625,7.0,117.0,105.0
1771,277.0,8.25,2.0,3.0,6.25,11.5,21.75,0.5,0.5,0.75,7.5,106.0,109.0
1772,304.0,11.625,4.375,1.875,3.125,11.0,23.125,0.875,0.375,0.625,7.0,172.0,68.0
1773,232.0,7.0,1.25,4.75,5.5,14.5,24.0,1.25,0.75,0.5,6.5,73.0,93.0
1774,248.0,8.125,0.375,7.375,4.125,14.0,25.625,0.875,0.875,0.625,6.0,102.0,78.0
1775,255.0,7.75,1.5,4.5,4.75,16.5,26.75,0.5,0.5,0.75,6.5,103.0,82.0
1776,256.0,4.625,2.875,10.875,2.625,15.0,27.125,0.375,0.375,1.125,7.0,101.0,83.0
1777,252.0,4.0,3.25,15.25,2.0,12.5,29.0,0.25,0.25,1.0,6.5,76.0,102.0
